id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,Squad,Position
2824005139,38,1,1,2,0,esvbnzqbyvxp2k570ez7h1a1g,1,73.6,66.9,2025-06-23T02:10:13.341Z,2025-06-23T02:12:25Z,"[{'id': 5778786117, 'qualifierId': 141, 'value': '27.1'}, {'id': 5778786119, 'qualifierId': 212, 'value': '33.3'}, {'id': 5778786111, 'qualifierId': 155}, {'id': 5778786113, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778786179, 'qualifierId': 1}, {'id': 5778786115, 'qualifierId': 140, 'value': '92.1'}, {'id': 5778786121, 'qualifierId': 213, 'value': '5.33'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824005151,39,1,1,2,3,esvbnzqbyvxp2k570ez7h1a1g,0,97.3,25.2,2025-06-23T02:10:16.121Z,2025-07-01T13:53:19Z,"[{'id': 5778786197, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778786205, 'qualifierId': 213, 'value': '1.86'}, {'id': 5778786199, 'qualifierId': 140, 'value': '92.2'}, {'id': 5785720261, 'qualifierId': 20}, {'id': 5778786193, 'qualifierId': 2}, {'id': 5778786203, 'qualifierId': 212, 'value': '19.1'}, {'id': 5785720259, 'qualifierId': 224}, {'id': 5778786195, 'qualifierId': 155}, {'id': 5778786201, 'qualifierId': 141, 'value': '52.1'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824005153,11,12,1,2,6,f1ks82wpiewyqs6h3oz9v4hzj,1,11.1,54.8,2025-06-23T02:10:18.838Z,2025-06-23T02:10:25Z,"[{'id': 5778786211, 'qualifierId': 141, 'value': '54.9'}, {'id': 5778786213, 'qualifierId': 212, 'value': '8.9'}, {'id': 5778786207, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778786229, 'qualifierId': 15}, {'id': 5778786215, 'qualifierId': 213, 'value': '0.01'}, {'id': 5778786209, 'qualifierId': 140, 'value': '19.6'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824005169,40,13,1,2,7,esvbnzqbyvxp2k570ez7h1a1g,1,79.6,41.6,2025-06-23T02:10:19.992Z,2025-07-01T13:02:52Z,"[{'id': 5778786617, 'qualifierId': 153}, {'id': 5778786287, 'qualifierId': 22}, {'id': 5785706987, 'qualifierId': 137}, {'id': 5778786365, 'qualifierId': 20}, {'id': 5778786615, 'qualifierId': 458}, {'id': 5778786619, 'qualifierId': 146, 'value': '99.1'}, {'id': 5778786611, 'qualifierId': 108}, {'id': 5778786613, 'qualifierId': 328}, {'id': 5778786289, 'qualifierId': 18}, {'id': 5778786609, 'qualifierId': 215}, {'id': 5778786605, 'qualifierId': 102, 'value': '59.3'}, {'id': 5778786623, 'qualifierId': 230, 'value': '98.6'}, {'id': 5778786621, 'qualifierId': 147, 'value': '56.7'}, {'id': 5778786625, 'qualifierId': 231, 'value': '51.8'}, {'id': 5785706473, 'qualifierId': 77}, {'id': 5778786291, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778786607, 'qualifierId': 103, 'value': '43.1'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824005217,13,10,1,2,8,f1ks82wpiewyqs6h3oz9v4hzj,1,1.7,42.4,2025-06-23T02:10:20.630Z,2025-07-01T13:01:57Z,"[{'id': 5778802757, 'qualifierId': 178}, {'id': 5778802759, 'qualifierId': 182}, {'id': 5778802753, 'qualifierId': 174}, {'id': 5778802761, 'qualifierId': 190}, {'id': 5778786553, 'qualifierId': 56, 'value': 'Back'}, {'id': 5785706749, 'qualifierId': 378}, {'id': 5778802755, 'qualifierId': 381}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824005161,12,6,1,2,9,f1ks82wpiewyqs6h3oz9v4hzj,0,10.2,47.4,2025-06-23T02:10:21.937Z,2025-07-01T13:53:57Z,"[{'id': 5778786593, 'qualifierId': 233, 'value': '41'}, {'id': 5778786255, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778786587, 'qualifierId': 73}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824005171,41,6,1,2,9,esvbnzqbyvxp2k570ez7h1a1g,1,89.8,52.6,2025-06-23T02:10:21.937Z,2025-06-23T02:38:42Z,"[{'id': 5778786299, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778786301, 'qualifierId': 73}, {'id': 5778786589, 'qualifierId': 233, 'value': '12'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824005255,42,1,1,2,49,esvbnzqbyvxp2k570ez7h1a1g,0,99.5,99.5,2025-06-23T02:11:01.961Z,2025-07-01T13:54:12Z,"[{'id': 5778786815, 'qualifierId': 212, 'value': '31.3'}, {'id': 5778786807, 'qualifierId': 223}, {'id': 5785720499, 'qualifierId': 20}, {'id': 5778786813, 'qualifierId': 141, 'value': '54.5'}, {'id': 5778786811, 'qualifierId': 140, 'value': '93.4'}, {'id': 5778786801, 'qualifierId': 2}, {'id': 5778786809, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778786817, 'qualifierId': 213, 'value': '4.51'}, {'id': 5778786803, 'qualifierId': 6}, {'id': 5778786805, 'qualifierId': 155}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824005257,14,44,1,2,51,f1ks82wpiewyqs6h3oz9v4hzj,1,6.0,45.1,2025-06-23T02:11:04.548Z,2025-06-23T02:33:14Z,"[{'id': 5778786821, 'qualifierId': 285}, {'id': 5778786839, 'qualifierId': 233, 'value': '43'}, {'id': 5778786819, 'qualifierId': 56, 'value': 'Back'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824005261,43,44,1,2,51,esvbnzqbyvxp2k570ez7h1a1g,0,94.0,54.9,2025-06-23T02:11:04.549Z,2025-06-23T02:33:15Z,"[{'id': 5778786835, 'qualifierId': 286}, {'id': 5778786833, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778786843, 'qualifierId': 233, 'value': '14'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824005259,15,12,1,2,52,f1ks82wpiewyqs6h3oz9v4hzj,1,4.8,44.6,2025-06-23T02:11:04.860Z,2025-06-23T02:11:07Z,"[{'id': 5778786825, 'qualifierId': 140, 'value': '13.1'}, {'id': 5778786829, 'qualifierId': 212, 'value': '8.9'}, {'id': 5778786837, 'qualifierId': 15}, {'id': 5778786823, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778786831, 'qualifierId': 213, 'value': '0.19'}, {'id': 5778786827, 'qualifierId': 141, 'value': '47.0'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824005263,16,12,1,2,52,f1ks82wpiewyqs6h3oz9v4hzj,1,13.1,47.0,2025-06-23T02:11:05.375Z,2025-07-01T13:54:43Z,"[{'id': 5778786847, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778786869, 'qualifierId': 15}, {'id': 5778786855, 'qualifierId': 213, 'value': '5.69'}, {'id': 5778786851, 'qualifierId': 141, 'value': '36.4'}, {'id': 5778786849, 'qualifierId': 140, 'value': '23.2'}, {'id': 5778786853, 'qualifierId': 212, 'value': '12.8'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824005273,44,13,1,2,56,esvbnzqbyvxp2k570ez7h1a1g,1,78.4,67.8,2025-06-23T02:11:09.143Z,2025-06-23T02:11:18Z,"[{'id': 5778787025, 'qualifierId': 103, 'value': '54.2'}, {'id': 5778787023, 'qualifierId': 102, 'value': '60.2'}, {'id': 5778787029, 'qualifierId': 328}, {'id': 5778787021, 'qualifierId': 77}, {'id': 5778787033, 'qualifierId': 230, 'value': '99.0'}, {'id': 5778787031, 'qualifierId': 458}, {'id': 5778787027, 'qualifierId': 108}, {'id': 5778787035, 'qualifierId': 231, 'value': '51.4'}, {'id': 5778786973, 'qualifierId': 72}, {'id': 5778786971, 'qualifierId': 25}, {'id': 5778786901, 'qualifierId': 18}, {'id': 5778786903, 'qualifierId': 56, 'value': 'Center'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824005281,17,5,1,2,58,f1ks82wpiewyqs6h3oz9v4hzj,1,-1.6,44.9,2025-06-23T02:11:10.999Z,2025-06-23T02:11:18Z,"[{'id': 5778786933, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778786949, 'qualifierId': 233, 'value': '45'}, {'id': 5778786935, 'qualifierId': 346}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824005279,45,5,1,2,58,esvbnzqbyvxp2k570ez7h1a1g,0,101.6,55.1,2025-06-23T02:11:10.999Z,2025-06-23T02:27:31Z,"[{'id': 5778786931, 'qualifierId': 346}, {'id': 5778786929, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778786969, 'qualifierId': 233, 'value': '17'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824005313,18,1,1,3,18,f1ks82wpiewyqs6h3oz9v4hzj,1,5.1,50.3,2025-06-23T02:11:30.871Z,2025-07-01T13:56:13Z,"[{'id': 5778787177, 'qualifierId': 140, 'value': '15.6'}, {'id': 5778787183, 'qualifierId': 213, 'value': '1.02'}, {'id': 5778787181, 'qualifierId': 212, 'value': '21.0'}, {'id': 5778787179, 'qualifierId': 141, 'value': '76.6'}, {'id': 5778787173, 'qualifierId': 124}, {'id': 5778787187, 'qualifierId': 237}, {'id': 5785720931, 'qualifierId': 189}, {'id': 5778787175, 'qualifierId': 56, 'value': 'Back'}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824005331,19,1,1,3,21,f1ks82wpiewyqs6h3oz9v4hzj,1,21.9,77.8,2025-06-23T02:11:33.933Z,2025-06-23T02:11:35Z,"[{'id': 5778787269, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778787273, 'qualifierId': 141, 'value': '93.5'}, {'id': 5778787271, 'qualifierId': 140, 'value': '37.0'}, {'id': 5778787275, 'qualifierId': 212, 'value': '19.1'}, {'id': 5778787277, 'qualifierId': 213, 'value': '0.59'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824005335,20,1,1,3,23,f1ks82wpiewyqs6h3oz9v4hzj,0,37.0,93.5,2025-06-23T02:11:35.838Z,2025-06-23T02:11:37Z,"[{'id': 5778787311, 'qualifierId': 141, 'value': '89.3'}, {'id': 5778787313, 'qualifierId': 212, 'value': '28.5'}, {'id': 5778787307, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778787309, 'qualifierId': 140, 'value': '64.0'}, {'id': 5778787315, 'qualifierId': 213, 'value': '6.18'}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824005339,46,61,1,3,25,esvbnzqbyvxp2k570ez7h1a1g,1,41.0,4.6,2025-06-23T02:11:38.505Z,2025-06-23T02:11:38Z,"[{'id': 5778787329, 'qualifierId': 56, 'value': 'Back'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824005351,47,49,1,3,27,esvbnzqbyvxp2k570ez7h1a1g,1,34.6,10.1,2025-06-23T02:11:40.489Z,2025-06-23T02:11:40Z,[],9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824005355,48,1,1,3,28,esvbnzqbyvxp2k570ez7h1a1g,1,30.9,12.3,2025-06-23T02:11:41.144Z,2025-06-23T02:11:46Z,"[{'id': 5778787439, 'qualifierId': 141, 'value': '40.4'}, {'id': 5778787435, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778787443, 'qualifierId': 213, 'value': '2.48'}, {'id': 5778787441, 'qualifierId': 212, 'value': '31.2'}, {'id': 5778787437, 'qualifierId': 140, 'value': '7.4'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824005363,49,1,1,3,33,esvbnzqbyvxp2k570ez7h1a1g,1,4.1,33.0,2025-06-23T02:11:46.072Z,2025-06-23T02:11:50Z,"[{'id': 5778787495, 'qualifierId': 213, 'value': '5.63'}, {'id': 5778787487, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778787485, 'qualifierId': 155}, {'id': 5778787497, 'qualifierId': 1}, {'id': 5778787493, 'qualifierId': 212, 'value': '32.2'}, {'id': 5778787489, 'qualifierId': 140, 'value': '28.5'}, {'id': 5778787491, 'qualifierId': 141, 'value': '4.3'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,San Diego Wave,Home
2824005369,50,1,1,3,37,esvbnzqbyvxp2k570ez7h1a1g,1,27.8,11.3,2025-06-23T02:11:50.184Z,2025-06-23T02:11:53Z,"[{'id': 5778787529, 'qualifierId': 141, 'value': '50.4'}, {'id': 5778787527, 'qualifierId': 140, 'value': '17.4'}, {'id': 5778787531, 'qualifierId': 212, 'value': '28.7'}, {'id': 5778787533, 'qualifierId': 213, 'value': '1.96'}, {'id': 5778787525, 'qualifierId': 56, 'value': 'Back'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824005383,51,1,1,3,40,esvbnzqbyvxp2k570ez7h1a1g,1,17.8,51.9,2025-06-23T02:11:53.048Z,2025-06-23T02:11:59Z,"[{'id': 5778787623, 'qualifierId': 141, 'value': '90.8'}, {'id': 5778787621, 'qualifierId': 140, 'value': '28.9'}, {'id': 5778787619, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778787625, 'qualifierId': 212, 'value': '28.9'}, {'id': 5778787627, 'qualifierId': 213, 'value': '1.16'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824005389,52,1,1,3,46,esvbnzqbyvxp2k570ez7h1a1g,1,35.2,91.8,2025-06-23T02:11:59.161Z,2025-06-23T02:12:00Z,"[{'id': 5778787655, 'qualifierId': 213, 'value': '5.97'}, {'id': 5778787647, 'qualifierId': 56, 'value': 'Left'}, {'id': 5778787653, 'qualifierId': 212, 'value': '18.8'}, {'id': 5778787651, 'qualifierId': 141, 'value': '83.3'}, {'id': 5778787649, 'qualifierId': 140, 'value': '52.2'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824005397,53,1,1,3,48,esvbnzqbyvxp2k570ez7h1a1g,1,52.2,83.3,2025-06-23T02:12:00.679Z,2025-06-23T02:12:02Z,"[{'id': 5778787699, 'qualifierId': 141, 'value': '80.3'}, {'id': 5778787697, 'qualifierId': 140, 'value': '43.3'}, {'id': 5778787701, 'qualifierId': 212, 'value': '9.6'}, {'id': 5778787703, 'qualifierId': 213, 'value': '3.36'}, {'id': 5778787695, 'qualifierId': 56, 'value': 'Back'}]",321yjdo3gio1l33hc1pdps4wl,A. Leon,,San Diego Wave,Home
2824005403,54,1,1,3,49,esvbnzqbyvxp2k570ez7h1a1g,1,43.1,77.2,2025-06-23T02:12:02.584Z,2025-06-23T02:12:03Z,"[{'id': 5778787723, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778787729, 'qualifierId': 212, 'value': '2.5'}, {'id': 5778787725, 'qualifierId': 140, 'value': '42.1'}, {'id': 5778787731, 'qualifierId': 213, 'value': '4.29'}, {'id': 5778787727, 'qualifierId': 141, 'value': '73.8'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824005427,55,1,1,3,51,esvbnzqbyvxp2k570ez7h1a1g,1,41.7,70.5,2025-06-23T02:12:03.720Z,2025-06-23T02:12:12Z,"[{'id': 5778787857, 'qualifierId': 212, 'value': '34.6'}, {'id': 5778787861, 'qualifierId': 1}, {'id': 5778787855, 'qualifierId': 141, 'value': '20.1'}, {'id': 5778787851, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778787859, 'qualifierId': 213, 'value': '4.84'}, {'id': 5778787853, 'qualifierId': 140, 'value': '46.0'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824005445,56,1,1,3,59,esvbnzqbyvxp2k570ez7h1a1g,0,71.6,22.5,2025-06-23T02:12:12.104Z,2025-06-23T02:12:15Z,"[{'id': 5778787921, 'qualifierId': 212, 'value': '30.3'}, {'id': 5778787915, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778787917, 'qualifierId': 140, 'value': '100.0'}, {'id': 5778787923, 'qualifierId': 213, 'value': '6.22'}, {'id': 5778787919, 'qualifierId': 141, 'value': '19.8'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824005459,21,5,1,4,2,f1ks82wpiewyqs6h3oz9v4hzj,1,-0.8,80.6,2025-06-23T02:12:15.595Z,2025-06-23T02:27:31Z,"[{'id': 5778787995, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778787997, 'qualifierId': 346}, {'id': 5778787999, 'qualifierId': 233, 'value': '57'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
2824005457,57,5,1,4,2,esvbnzqbyvxp2k570ez7h1a1g,0,100.8,19.4,2025-06-23T02:12:15.595Z,2025-06-23T02:27:31Z,"[{'id': 5778787983, 'qualifierId': 346}, {'id': 5778787981, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778788007, 'qualifierId': 233, 'value': '21'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824005527,22,1,1,4,36,f1ks82wpiewyqs6h3oz9v4hzj,1,4.5,49.3,2025-06-23T02:12:49.243Z,2025-06-23T02:12:50Z,"[{'id': 5778788365, 'qualifierId': 140, 'value': '7.2'}, {'id': 5778788363, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778788369, 'qualifierId': 212, 'value': '11.8'}, {'id': 5778788361, 'qualifierId': 124}, {'id': 5778788375, 'qualifierId': 237}, {'id': 5778788367, 'qualifierId': 141, 'value': '32.4'}, {'id': 5778788371, 'qualifierId': 213, 'value': '4.95'}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824005533,23,1,1,4,37,f1ks82wpiewyqs6h3oz9v4hzj,1,7.2,32.4,2025-06-23T02:12:50.540Z,2025-06-23T02:12:52Z,"[{'id': 5778788409, 'qualifierId': 141, 'value': '52.5'}, {'id': 5778788405, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778788407, 'qualifierId': 140, 'value': '3.9'}, {'id': 5778788413, 'qualifierId': 213, 'value': '1.82'}, {'id': 5778788411, 'qualifierId': 212, 'value': '14.1'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824005537,24,1,1,4,39,f1ks82wpiewyqs6h3oz9v4hzj,1,3.9,52.5,2025-06-23T02:12:52.243Z,2025-06-23T02:12:53Z,"[{'id': 5778788431, 'qualifierId': 140, 'value': '6.8'}, {'id': 5778788433, 'qualifierId': 141, 'value': '79.0'}, {'id': 5778788437, 'qualifierId': 213, 'value': '1.40'}, {'id': 5778788429, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778788435, 'qualifierId': 212, 'value': '18.3'}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824005541,25,1,1,4,40,f1ks82wpiewyqs6h3oz9v4hzj,1,6.8,79.0,2025-06-23T02:12:53.586Z,2025-06-23T02:12:55Z,"[{'id': 5778788453, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778788459, 'qualifierId': 212, 'value': '11.1'}, {'id': 5778788455, 'qualifierId': 140, 'value': '11.2'}, {'id': 5778788461, 'qualifierId': 213, 'value': '1.14'}, {'id': 5778788457, 'qualifierId': 141, 'value': '93.8'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824005553,26,1,1,4,42,f1ks82wpiewyqs6h3oz9v4hzj,1,11.2,93.8,2025-06-23T02:12:54.961Z,2025-06-23T02:32:52Z,"[{'id': 5778788499, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778788507, 'qualifierId': 213, 'value': '5.20'}, {'id': 5778788501, 'qualifierId': 140, 'value': '14.2'}, {'id': 5778788503, 'qualifierId': 141, 'value': '85.1'}, {'id': 5778788505, 'qualifierId': 212, 'value': '6.7'}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824005565,27,3,1,4,43,f1ks82wpiewyqs6h3oz9v4hzj,0,15.0,85.2,2025-06-23T02:12:55.825Z,2025-07-01T13:58:04Z,"[{'id': 5778805651, 'qualifierId': 233, 'value': '58'}, {'id': 5778788553, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778805593, 'qualifierId': 285}, {'id': 5785721333, 'qualifierId': 464}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824005549,58,7,1,4,43,esvbnzqbyvxp2k570ez7h1a1g,0,85.0,14.8,2025-06-23T02:12:55.826Z,2025-07-01T13:58:08Z,"[{'id': 5778805619, 'qualifierId': 286}, {'id': 5785721335, 'qualifierId': 383}, {'id': 5785721337, 'qualifierId': 178}, {'id': 5778788493, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778805647, 'qualifierId': 233, 'value': '27'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2825243099,721,61,1,4,43,f1ks82wpiewyqs6h3oz9v4hzj,1,17.9,85.9,2025-06-23T02:12:56.325Z,2025-07-01T13:58:21Z,"[{'id': 5785721383, 'qualifierId': 56, 'value': 'Back'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824005557,59,49,1,4,45,esvbnzqbyvxp2k570ez7h1a1g,1,84.7,7.4,2025-06-23T02:12:58.296Z,2025-06-23T02:12:58Z,[],auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824005569,28,43,1,4,46,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-06-23T02:12:58.788Z,2025-06-23T02:33:09Z,"[{'id': 5778788659, 'qualifierId': 399, 'value': 'auyj06nha2syoygo7prfadobu'}, {'id': 5778805811, 'qualifierId': 144, 'value': '83'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824005573,60,1,1,4,47,esvbnzqbyvxp2k570ez7h1a1g,1,84.9,7.0,2025-06-23T02:13:00.536Z,2025-06-23T02:13:16Z,"[{'id': 5778788613, 'qualifierId': 140, 'value': '87.7'}, {'id': 5778788619, 'qualifierId': 213, 'value': '0.02'}, {'id': 5778788611, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778788615, 'qualifierId': 141, 'value': '7.1'}, {'id': 5778788617, 'qualifierId': 212, 'value': '2.9'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824005575,61,1,1,4,49,esvbnzqbyvxp2k570ez7h1a1g,0,97.0,11.1,2025-06-23T02:13:02.412Z,2025-07-01T13:58:42Z,"[{'id': 5785721405, 'qualifierId': 224}, {'id': 5785721407, 'qualifierId': 20}, {'id': 5778788647, 'qualifierId': 286}, {'id': 5778788635, 'qualifierId': 213, 'value': '1.41'}, {'id': 5778788627, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778788631, 'qualifierId': 141, 'value': '17.6'}, {'id': 5778788633, 'qualifierId': 212, 'value': '4.5'}, {'id': 5778788629, 'qualifierId': 140, 'value': '97.7'}, {'id': 5778788623, 'qualifierId': 2}, {'id': 5778788641, 'qualifierId': 236}, {'id': 5778788643, 'qualifierId': 233, 'value': '29'}, {'id': 5778788625, 'qualifierId': 155}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824005577,29,12,1,4,49,f1ks82wpiewyqs6h3oz9v4hzj,1,4.3,82.4,2025-06-23T02:13:02.512Z,2025-06-23T02:13:58Z,"[{'id': 5778788649, 'qualifierId': 233, 'value': '61'}, {'id': 5778788639, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778788637, 'qualifierId': 185}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824005579,30,6,1,4,50,f1ks82wpiewyqs6h3oz9v4hzj,0,4.8,84.0,2025-06-23T02:13:03.334Z,2025-07-01T13:59:14Z,"[{'id': 5778788655, 'qualifierId': 73}, {'id': 5778788685, 'qualifierId': 233, 'value': '62'}, {'id': 5778788653, 'qualifierId': 56, 'value': 'Back'}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824005581,62,6,1,4,50,esvbnzqbyvxp2k570ez7h1a1g,1,95.2,16.0,2025-06-23T02:13:03.334Z,2025-06-23T02:38:43Z,"[{'id': 5778788663, 'qualifierId': 75}, {'id': 5778788661, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778788665, 'qualifierId': 233, 'value': '30'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824005601,63,1,1,5,12,esvbnzqbyvxp2k570ez7h1a1g,0,99.5,0.5,2025-06-23T02:13:24.618Z,2025-07-01T13:59:18Z,"[{'id': 5778788843, 'qualifierId': 141, 'value': '46.4'}, {'id': 5778788841, 'qualifierId': 140, 'value': '95.4'}, {'id': 5778788845, 'qualifierId': 212, 'value': '31.5'}, {'id': 5778788837, 'qualifierId': 223}, {'id': 5785721439, 'qualifierId': 72}, {'id': 5778788833, 'qualifierId': 6}, {'id': 5778788831, 'qualifierId': 2}, {'id': 5778788839, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778788835, 'qualifierId': 155}, {'id': 5778788847, 'qualifierId': 213, 'value': '1.71'}]",1he80t4tdvj86rbvng0956prd,M. Sánchez,,San Diego Wave,Home
2824005603,31,12,1,5,14,f1ks82wpiewyqs6h3oz9v4hzj,1,3.9,59.4,2025-06-23T02:13:27.121Z,2025-06-23T02:13:29Z,"[{'id': 5778788861, 'qualifierId': 15}, {'id': 5778788857, 'qualifierId': 212, 'value': '12.1'}, {'id': 5778788855, 'qualifierId': 141, 'value': '54.6'}, {'id': 5778788859, 'qualifierId': 213, 'value': '6.01'}, {'id': 5778788851, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778788853, 'qualifierId': 140, 'value': '15.0'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824005609,32,61,1,5,16,f1ks82wpiewyqs6h3oz9v4hzj,0,15.0,54.6,2025-06-23T02:13:28.980Z,2025-06-23T02:13:29Z,"[{'id': 5778788883, 'qualifierId': 56, 'value': 'Back'}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824005617,64,13,1,5,18,esvbnzqbyvxp2k570ez7h1a1g,1,74.0,65.6,2025-06-23T02:13:31.322Z,2025-07-01T13:04:15Z,"[{'id': 5785707485, 'qualifierId': 108}, {'id': 5778789111, 'qualifierId': 102, 'value': '61.8'}, {'id': 5778789119, 'qualifierId': 458}, {'id': 5778789113, 'qualifierId': 103, 'value': '70.8'}, {'id': 5778788939, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778789115, 'qualifierId': 215}, {'id': 5778789025, 'qualifierId': 72}, {'id': 5778789117, 'qualifierId': 328}, {'id': 5778788937, 'qualifierId': 18}, {'id': 5778789023, 'qualifierId': 25}, {'id': 5778789123, 'qualifierId': 231, 'value': '50.9'}, {'id': 5778789121, 'qualifierId': 230, 'value': '98.8'}, {'id': 5778789109, 'qualifierId': 77}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
