id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,home_team,away_team,Squad,Position
2794130569,459,51,1,2,3,6hbfgdczbi3yg4sdpqgtu6s,1,43.8,43.2,2025-03-31T00:09:55.485Z,2025-03-31T01:01:00Z,"[{'id': 5613421479, 'qualifierId': 169, 'value': '15'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794115325,13,49,1,2,3,bl53jk6zlfe5f583pil7xzwi5,1,58.7,44.5,2025-03-31T00:09:56.360Z,2025-03-31T00:09:56Z,[],7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794115361,14,1,1,2,4,bl53jk6zlfe5f583pil7xzwi5,1,58.7,44.5,2025-03-31T00:09:56.626Z,2025-03-31T00:15:38Z,"[{'id': 5613335155, 'qualifierId': 212, 'value': '15.1'}, {'id': 5613335157, 'qualifierId': 213, 'value': '0.21'}, {'id': 5613335149, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613335153, 'qualifierId': 141, 'value': '49.2'}, {'id': 5613335499, 'qualifierId': 154}, {'id': 5613335497, 'qualifierId': 210, 'value': '13'}, {'id': 5613335151, 'qualifierId': 140, 'value': '72.8'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,1.0,,Angel City,Seattle Reign,,
2794115363,15,13,1,2,8,bl53jk6zlfe5f583pil7xzwi5,1,89.2,58.3,2025-03-31T00:10:00.968Z,2025-03-31T01:07:36Z,"[{'id': 5613335501, 'qualifierId': 84}, {'id': 5613335293, 'qualifierId': 72}, {'id': 5613335511, 'qualifierId': 102, 'value': '41.0'}, {'id': 5613335163, 'qualifierId': 17}, {'id': 5613335507, 'qualifierId': 55, 'value': '14'}, {'id': 5613335165, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613335517, 'qualifierId': 230, 'value': '98.4'}, {'id': 5613335161, 'qualifierId': 22}, {'id': 5613335515, 'qualifierId': 214}, {'id': 5613335503, 'qualifierId': 29}, {'id': 5613335505, 'qualifierId': 154}, {'id': 5613335519, 'qualifierId': 231, 'value': '52.0'}, {'id': 5613335513, 'qualifierId': 103, 'value': '8.3'}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,,,Angel City,Seattle Reign,,
2794115379,16,5,1,2,9,bl53jk6zlfe5f583pil7xzwi5,0,101.3,40.8,2025-03-31T00:10:02.107Z,2025-03-31T00:56:12Z,"[{'id': 5613335271, 'qualifierId': 233, 'value': '35'}, {'id': 5613335251, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613335253, 'qualifierId': 346}]",anwmefu9etrn8i0r74r1jg9g,M. Dahlien,,,Angel City,Seattle Reign,,
2794115381,35,5,1,2,9,6hbfgdczbi3yg4sdpqgtu6s,1,-1.3,59.2,2025-03-31T00:10:02.107Z,2025-03-31T00:10:05Z,"[{'id': 5613335255, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613335263, 'qualifierId': 233, 'value': '16'}, {'id': 5613335257, 'qualifierId': 346}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794115455,36,1,1,2,29,6hbfgdczbi3yg4sdpqgtu6s,1,5.3,49.8,2025-03-31T00:10:22.236Z,2025-03-31T00:10:23Z,"[{'id': 5613335707, 'qualifierId': 189}, {'id': 5613335691, 'qualifierId': 141, 'value': '23.7'}, {'id': 5613335695, 'qualifierId': 213, 'value': '5.18'}, {'id': 5613335685, 'qualifierId': 124}, {'id': 5613335699, 'qualifierId': 237}, {'id': 5613335689, 'qualifierId': 140, 'value': '13.8'}, {'id': 5613335693, 'qualifierId': 212, 'value': '19.9'}, {'id': 5613335687, 'qualifierId': 56, 'value': 'Back'}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Seattle Reign,Angel City,Home
2794115473,37,1,1,2,31,6hbfgdczbi3yg4sdpqgtu6s,1,13.8,23.7,2025-03-31T00:10:23.722Z,2025-03-31T01:01:21Z,"[{'id': 5613335821, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613335823, 'qualifierId': 140, 'value': '2.7'}, {'id': 5613335827, 'qualifierId': 212, 'value': '17.2'}, {'id': 5613335829, 'qualifierId': 213, 'value': '2.32'}, {'id': 5613421745, 'qualifierId': 189}, {'id': 5613335825, 'qualifierId': 141, 'value': '42.3'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794115489,38,1,1,2,34,6hbfgdczbi3yg4sdpqgtu6s,1,3.7,28.7,2025-03-31T00:10:27.131Z,2025-03-31T00:10:30Z,"[{'id': 5613335945, 'qualifierId': 141, 'value': '2.8'}, {'id': 5613335943, 'qualifierId': 140, 'value': '17.9'}, {'id': 5613335949, 'qualifierId': 213, 'value': '5.41'}, {'id': 5613335947, 'qualifierId': 212, 'value': '23.1'}, {'id': 5613335941, 'qualifierId': 56, 'value': 'Back'}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Seattle Reign,Angel City,Home
2794115501,39,1,1,2,37,6hbfgdczbi3yg4sdpqgtu6s,0,18.8,3.2,2025-03-31T00:10:30.379Z,2025-03-31T00:10:31Z,"[{'id': 5613336025, 'qualifierId': 140, 'value': '34.5'}, {'id': 5613336031, 'qualifierId': 213, 'value': '0.08'}, {'id': 5613336023, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613336029, 'qualifierId': 212, 'value': '16.5'}, {'id': 5613336027, 'qualifierId': 141, 'value': '5.2'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794115519,17,8,1,2,39,bl53jk6zlfe5f583pil7xzwi5,1,65.5,97.4,2025-03-31T00:10:31.840Z,2025-04-01T00:14:10Z,"[{'id': 5613336125, 'qualifierId': 56, 'value': 'Left'}, {'id': 5615377569, 'qualifierId': 385}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794115523,18,5,1,2,39,bl53jk6zlfe5f583pil7xzwi5,0,69.4,102.0,2025-03-31T00:10:32.474Z,2025-03-31T00:56:13Z,"[{'id': 5613336145, 'qualifierId': 233, 'value': '40'}, {'id': 5613336127, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613336129, 'qualifierId': 347}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794115513,40,5,1,2,39,6hbfgdczbi3yg4sdpqgtu6s,1,30.6,-2.0,2025-03-31T00:10:32.474Z,2025-03-31T00:56:13Z,"[{'id': 5613336107, 'qualifierId': 347}, {'id': 5613336105, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613336131, 'qualifierId': 233, 'value': '18'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794115569,41,1,1,2,46,6hbfgdczbi3yg4sdpqgtu6s,1,27.5,0.0,2025-03-31T00:10:39.347Z,2025-03-31T00:10:42Z,"[{'id': 5613336397, 'qualifierId': 213, 'value': '2.67'}, {'id': 5613336399, 'qualifierId': 1}, {'id': 5613336393, 'qualifierId': 141, 'value': '12.8'}, {'id': 5613336389, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613336387, 'qualifierId': 107}, {'id': 5613336395, 'qualifierId': 212, 'value': '22.0'}, {'id': 5613336391, 'qualifierId': 140, 'value': '8.9'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794115603,42,1,1,2,50,6hbfgdczbi3yg4sdpqgtu6s,1,9.9,14.8,2025-03-31T00:10:42.858Z,2025-03-31T00:10:47Z,"[{'id': 5613336613, 'qualifierId': 141, 'value': '35.5'}, {'id': 5613336617, 'qualifierId': 213, 'value': '2.10'}, {'id': 5613336615, 'qualifierId': 212, 'value': '16.3'}, {'id': 5613336609, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613336611, 'qualifierId': 140, 'value': '2.0'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794115639,43,1,1,2,54,6hbfgdczbi3yg4sdpqgtu6s,1,4.6,37.5,2025-03-31T00:10:47.378Z,2025-03-31T00:10:53Z,"[{'id': 5613336823, 'qualifierId': 1}, {'id': 5613336817, 'qualifierId': 141, 'value': '93.3'}, {'id': 5613336819, 'qualifierId': 212, 'value': '42.3'}, {'id': 5613336813, 'qualifierId': 140, 'value': '22.4'}, {'id': 5613336809, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613336821, 'qualifierId': 213, 'value': '1.11'}]",lg9muzm3sbiijicsik53m3je,A. Anderson,,,Angel City,Seattle Reign,Angel City,Home
2794115663,44,1,1,3,0,6hbfgdczbi3yg4sdpqgtu6s,1,39.9,95.3,2025-03-31T00:10:53.178Z,2025-04-01T00:14:52Z,"[{'id': 5613336941, 'qualifierId': 140, 'value': '48.6'}, {'id': 5613336947, 'qualifierId': 213, 'value': '5.36'}, {'id': 5613336943, 'qualifierId': 141, 'value': '77.5'}, {'id': 5613336939, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613336945, 'qualifierId': 212, 'value': '15.2'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794115667,45,3,1,3,3,6hbfgdczbi3yg4sdpqgtu6s,0,53.0,74.8,2025-03-31T00:10:56.219Z,2025-04-01T00:14:58Z,"[{'id': 5615378677, 'qualifierId': 465}, {'id': 5613336953, 'qualifierId': 286}, {'id': 5613336951, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613337065, 'qualifierId': 233, 'value': '19'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794115673,19,7,1,3,3,bl53jk6zlfe5f583pil7xzwi5,1,47.0,25.2,2025-03-31T00:10:56.220Z,2025-04-01T00:15:01Z,"[{'id': 5615378765, 'qualifierId': 385}, {'id': 5613337033, 'qualifierId': 233, 'value': '45'}, {'id': 5613337001, 'qualifierId': 285}, {'id': 5613336999, 'qualifierId': 56, 'value': 'Back'}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794130797,345,3,1,3,4,bl53jk6zlfe5f583pil7xzwi5,1,46.5,28.6,2025-03-31T00:10:56.485Z,2025-04-01T00:15:05Z,"[{'id': 5613422877, 'qualifierId': 233, 'value': '460'}, {'id': 5613422803, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613422805, 'qualifierId': 286}, {'id': 5615378791, 'qualifierId': 464}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794130789,460,45,1,3,4,6hbfgdczbi3yg4sdpqgtu6s,0,53.5,71.4,2025-03-31T00:10:56.485Z,2025-03-31T02:18:31Z,"[{'id': 5613422885, 'qualifierId': 233, 'value': '345'}, {'id': 5613422769, 'qualifierId': 285}, {'id': 5613422767, 'qualifierId': 56, 'value': 'Center'}]",as9gd28disfeeiiqxn7gjvg2c,K. Fuller,,,Angel City,Seattle Reign,Angel City,Home
2794115677,20,49,1,3,5,bl53jk6zlfe5f583pil7xzwi5,1,46.6,32.3,2025-03-31T00:10:58.096Z,2025-03-31T00:10:58Z,[],7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794115707,21,1,1,3,6,bl53jk6zlfe5f583pil7xzwi5,1,46.3,38.9,2025-03-31T00:10:59.392Z,2025-03-31T00:11:03Z,"[{'id': 5613337211, 'qualifierId': 212, 'value': '22.7'}, {'id': 5613337205, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613337213, 'qualifierId': 213, 'value': '3.00'}, {'id': 5613337207, 'qualifierId': 140, 'value': '24.9'}, {'id': 5613337209, 'qualifierId': 141, 'value': '43.7'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794115741,22,1,1,3,10,bl53jk6zlfe5f583pil7xzwi5,1,24.9,43.9,2025-03-31T00:11:03.440Z,2025-03-31T00:11:10Z,"[{'id': 5613337411, 'qualifierId': 141, 'value': '53.0'}, {'id': 5613337413, 'qualifierId': 212, 'value': '19.8'}, {'id': 5613337409, 'qualifierId': 140, 'value': '7.0'}, {'id': 5613337415, 'qualifierId': 213, 'value': '2.82'}, {'id': 5613337407, 'qualifierId': 56, 'value': 'Back'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794115775,23,1,1,3,17,bl53jk6zlfe5f583pil7xzwi5,1,12.2,46.5,2025-03-31T00:11:09.960Z,2025-03-31T00:11:14Z,"[{'id': 5613337595, 'qualifierId': 141, 'value': '22.7'}, {'id': 5613337593, 'qualifierId': 140, 'value': '15.9'}, {'id': 5613337597, 'qualifierId': 212, 'value': '16.6'}, {'id': 5613337599, 'qualifierId': 213, 'value': '4.95'}, {'id': 5613337591, 'qualifierId': 56, 'value': 'Back'}]",2bb2dbogerxxvircnah8gw222,C. Dickey,,,Angel City,Seattle Reign,,
2794115801,24,1,1,3,21,bl53jk6zlfe5f583pil7xzwi5,1,17.2,22.4,2025-03-31T00:11:14.208Z,2025-03-31T00:11:19Z,"[{'id': 5613337743, 'qualifierId': 213, 'value': '2.03'}, {'id': 5613337739, 'qualifierId': 212, 'value': '19.6'}, {'id': 5613337731, 'qualifierId': 140, 'value': '9.0'}, {'id': 5613337727, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613337735, 'qualifierId': 141, 'value': '48.3'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794115835,25,1,1,3,26,bl53jk6zlfe5f583pil7xzwi5,1,12.3,47.7,2025-03-31T00:11:19.120Z,2025-03-31T00:11:22Z,"[{'id': 5613337911, 'qualifierId': 140, 'value': '16.4'}, {'id': 5613337909, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613337915, 'qualifierId': 212, 'value': '23.9'}, {'id': 5613337913, 'qualifierId': 141, 'value': '82.3'}, {'id': 5613337917, 'qualifierId': 213, 'value': '1.39'}]",2bb2dbogerxxvircnah8gw222,C. Dickey,,,Angel City,Seattle Reign,,
2794115907,26,1,1,3,29,bl53jk6zlfe5f583pil7xzwi5,1,16.2,83.2,2025-03-31T00:11:22.280Z,2025-03-31T00:11:29Z,"[{'id': 5613338237, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613338239, 'qualifierId': 140, 'value': '29.4'}, {'id': 5613338243, 'qualifierId': 212, 'value': '20.1'}, {'id': 5613338241, 'qualifierId': 141, 'value': '61.7'}, {'id': 5613338245, 'qualifierId': 213, 'value': '5.47'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794116077,31,1,1,3,32,bl53jk6zlfe5f583pil7xzwi5,1,23.5,67.4,2025-03-31T00:11:25.224Z,2025-03-31T00:13:39Z,"[{'id': 5613339205, 'qualifierId': 140, 'value': '6.5'}, {'id': 5613339207, 'qualifierId': 141, 'value': '53.0'}, {'id': 5613339209, 'qualifierId': 212, 'value': '20.4'}, {'id': 5613339203, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613339211, 'qualifierId': 213, 'value': '3.64'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794116243,35,1,1,3,35,bl53jk6zlfe5f583pil7xzwi5,1,8.1,52.8,2025-03-31T00:11:27.632Z,2025-04-01T00:15:35Z,"[{'id': 5613340141, 'qualifierId': 213, 'value': '6.05'}, {'id': 5613340135, 'qualifierId': 140, 'value': '24.8'}, {'id': 5613340137, 'qualifierId': 141, 'value': '46.6'}, {'id': 5613340139, 'qualifierId': 212, 'value': '18.0'}, {'id': 5613340133, 'qualifierId': 56, 'value': 'Back'}]",2bb2dbogerxxvircnah8gw222,C. Dickey,,,Angel City,Seattle Reign,,
2794116277,36,1,1,3,37,bl53jk6zlfe5f583pil7xzwi5,1,25.7,43.4,2025-03-31T00:11:29.992Z,2025-03-31T00:12:26Z,"[{'id': 5613340335, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613340339, 'qualifierId': 141, 'value': '24.8'}, {'id': 5613340337, 'qualifierId': 140, 'value': '15.7'}, {'id': 5613340347, 'qualifierId': 156}, {'id': 5613340341, 'qualifierId': 212, 'value': '16.4'}, {'id': 5613340343, 'qualifierId': 213, 'value': '4.02'}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794115969,29,1,1,3,41,bl53jk6zlfe5f583pil7xzwi5,1,26.4,11.4,2025-03-31T00:11:33.816Z,2025-03-31T00:11:35Z,"[{'id': 5613338573, 'qualifierId': 141, 'value': '7.8'}, {'id': 5613338577, 'qualifierId': 213, 'value': '6.10'}, {'id': 5613338575, 'qualifierId': 212, 'value': '13.1'}, {'id': 5613338569, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613338571, 'qualifierId': 140, 'value': '38.7'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794115973,30,3,1,3,42,bl53jk6zlfe5f583pil7xzwi5,0,39.9,8.1,2025-03-31T00:11:35.056Z,2025-04-01T00:16:04Z,"[{'id': 5613338585, 'qualifierId': 56, 'value': 'Back'}, {'id': 5615379785, 'qualifierId': 211}, {'id': 5615379783, 'qualifierId': 286}, {'id': 5615379807, 'qualifierId': 464}]",1msrx80nnfp04v03t5jkoo76y,E. Mason,,,Angel City,Seattle Reign,,
2794115971,46,49,1,3,42,6hbfgdczbi3yg4sdpqgtu6s,1,64.3,87.0,2025-03-31T00:11:35.186Z,2025-03-31T00:11:35Z,[],9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794115995,47,1,1,3,42,6hbfgdczbi3yg4sdpqgtu6s,1,64.3,87.0,2025-03-31T00:11:35.402Z,2025-03-31T00:11:37Z,"[{'id': 5613338681, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613338685, 'qualifierId': 141, 'value': '98.2'}, {'id': 5613338683, 'qualifierId': 140, 'value': '62.1'}, {'id': 5613338689, 'qualifierId': 213, 'value': '1.87'}, {'id': 5613338687, 'qualifierId': 212, 'value': '8.0'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794116005,48,1,1,3,44,6hbfgdczbi3yg4sdpqgtu6s,1,62.1,97.2,2025-03-31T00:11:37.082Z,2025-03-31T00:11:38Z,"[{'id': 5613338761, 'qualifierId': 213, 'value': '4.91'}, {'id': 5613338755, 'qualifierId': 140, 'value': '63.5'}, {'id': 5613338753, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613338757, 'qualifierId': 141, 'value': '86.5'}, {'id': 5613338759, 'qualifierId': 212, 'value': '7.4'}]",dfeohozpw604y5jbu01u1dkkq,A. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794116019,49,1,1,3,46,6hbfgdczbi3yg4sdpqgtu6s,1,63.5,86.5,2025-03-31T00:11:38.530Z,2025-03-31T00:11:41Z,"[{'id': 5613338835, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613338837, 'qualifierId': 140, 'value': '37.6'}, {'id': 5613338839, 'qualifierId': 141, 'value': '77.0'}, {'id': 5613338841, 'qualifierId': 212, 'value': '28.0'}, {'id': 5613338843, 'qualifierId': 213, 'value': '3.37'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794116049,50,1,1,3,48,6hbfgdczbi3yg4sdpqgtu6s,1,37.0,70.3,2025-03-31T00:11:41.170Z,2025-03-31T00:11:48Z,"[{'id': 5613339025, 'qualifierId': 141, 'value': '37.3'}, {'id': 5613339029, 'qualifierId': 213, 'value': '4.66'}, {'id': 5613339027, 'qualifierId': 212, 'value': '22.5'}, {'id': 5613339023, 'qualifierId': 140, 'value': '35.8'}, {'id': 5613339021, 'qualifierId': 56, 'value': 'Back'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794116081,51,1,1,3,55,6hbfgdczbi3yg4sdpqgtu6s,1,58.6,22.3,2025-03-31T00:11:48.378Z,2025-03-31T00:11:52Z,"[{'id': 5613339221, 'qualifierId': 212, 'value': '24.2'}, {'id': 5613339223, 'qualifierId': 213, 'value': '5.79'}, {'id': 5613339215, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613339217, 'qualifierId': 140, 'value': '78.9'}, {'id': 5613339219, 'qualifierId': 141, 'value': '5.5'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794116095,52,1,1,3,59,6hbfgdczbi3yg4sdpqgtu6s,1,81.2,4.5,2025-03-31T00:11:51.810Z,2025-03-31T00:11:53Z,"[{'id': 5613339285, 'qualifierId': 212, 'value': '17.0'}, {'id': 5613339283, 'qualifierId': 141, 'value': '17.8'}, {'id': 5613339287, 'qualifierId': 213, 'value': '0.56'}, {'id': 5613339279, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613339281, 'qualifierId': 140, 'value': '94.9'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794116159,53,1,1,4,1,6hbfgdczbi3yg4sdpqgtu6s,1,96.1,17.8,2025-03-31T00:11:53.659Z,2025-04-01T00:16:21Z,"[{'id': 5613339651, 'qualifierId': 140, 'value': '75.6'}, {'id': 5615380163, 'qualifierId': 386}, {'id': 5613339645, 'qualifierId': 2}, {'id': 5613339649, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613339657, 'qualifierId': 213, 'value': '1.96'}, {'id': 5615380161, 'qualifierId': 225}, {'id': 5615380129, 'qualifierId': 20}, {'id': 5613339655, 'qualifierId': 212, 'value': '57.4'}, {'id': 5613339653, 'qualifierId': 141, 'value': '96.0'}, {'id': 5613339659, 'qualifierId': 1}, {'id': 5613339647, 'qualifierId': 155}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794116175,54,1,1,4,10,6hbfgdczbi3yg4sdpqgtu6s,1,75.5,95.7,2025-03-31T00:12:02.946Z,2025-03-31T00:12:06Z,"[{'id': 5613339739, 'qualifierId': 140, 'value': '96.9'}, {'id': 5613339747, 'qualifierId': 213, 'value': '5.80'}, {'id': 5613339743, 'qualifierId': 141, 'value': '78.5'}, {'id': 5613339735, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613339745, 'qualifierId': 212, 'value': '25.3'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794116181,55,1,1,4,13,6hbfgdczbi3yg4sdpqgtu6s,0,97.2,77.8,2025-03-31T00:12:06.242Z,2025-04-01T00:16:36Z,"[{'id': 5613339759, 'qualifierId': 2}, {'id': 5615380451, 'qualifierId': 225}, {'id': 5613339765, 'qualifierId': 140, 'value': '96.1'}, {'id': 5615380363, 'qualifierId': 72}, {'id': 5615380453, 'qualifierId': 386}, {'id': 5613339769, 'qualifierId': 212, 'value': '10.0'}, {'id': 5613339767, 'qualifierId': 141, 'value': '63.2'}, {'id': 5613339763, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613339771, 'qualifierId': 213, 'value': '4.60'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794116185,32,61,1,4,15,bl53jk6zlfe5f583pil7xzwi5,1,4.4,34.9,2025-03-31T00:12:07.594Z,2025-03-31T00:12:07Z,"[{'id': 5613339795, 'qualifierId': 56, 'value': 'Back'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794116203,33,12,1,4,17,bl53jk6zlfe5f583pil7xzwi5,1,14.5,43.3,2025-03-31T00:12:09.832Z,2025-03-31T00:12:11Z,"[{'id': 5613339905, 'qualifierId': 140, 'value': '22.4'}, {'id': 5613339917, 'qualifierId': 167}, {'id': 5613339903, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613339907, 'qualifierId': 141, 'value': '0.0'}, {'id': 5613339909, 'qualifierId': 212, 'value': '31.9'}, {'id': 5613339911, 'qualifierId': 213, 'value': '4.98'}]",3jl8cvp50cy5o4pt1u8h4a2cq,S. Meza,,,Angel City,Seattle Reign,,
2794116205,34,5,1,4,18,bl53jk6zlfe5f583pil7xzwi5,0,24.0,-1.6,2025-03-31T00:12:10.747Z,2025-03-31T00:12:17Z,"[{'id': 5613340069, 'qualifierId': 233, 'value': '56'}, {'id': 5613339915, 'qualifierId': 347}, {'id': 5613339913, 'qualifierId': 56, 'value': 'Back'}]",3jl8cvp50cy5o4pt1u8h4a2cq,S. Meza,,,Angel City,Seattle Reign,,
2794116229,56,5,1,4,18,6hbfgdczbi3yg4sdpqgtu6s,1,76.0,101.6,2025-03-31T00:12:10.747Z,2025-03-31T00:56:13Z,"[{'id': 5613340043, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613340063, 'qualifierId': 233, 'value': '34'}, {'id': 5613340045, 'qualifierId': 347}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794116333,57,1,1,4,34,6hbfgdczbi3yg4sdpqgtu6s,1,70.8,100.0,2025-03-31T00:12:27.081Z,2025-04-01T00:17:14Z,"[{'id': 5613340679, 'qualifierId': 56, 'value': 'Left'}, {'id': 5613340677, 'qualifierId': 107}, {'id': 5613340687, 'qualifierId': 212, 'value': '13.8'}, {'id': 5613340683, 'qualifierId': 141, 'value': '95.9'}, {'id': 5613340691, 'qualifierId': 213, 'value': '3.45'}, {'id': 5613340681, 'qualifierId': 140, 'value': '58.3'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794116363,58,1,1,4,39,6hbfgdczbi3yg4sdpqgtu6s,1,52.7,89.1,2025-03-31T00:12:32.210Z,2025-04-01T00:17:26Z,"[{'id': 5613340863, 'qualifierId': 212, 'value': '28.1'}, {'id': 5613340861, 'qualifierId': 141, 'value': '48.7'}, {'id': 5613340857, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613340865, 'qualifierId': 213, 'value': '4.51'}, {'id': 5613340859, 'qualifierId': 140, 'value': '47.2'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794116399,59,1,1,4,44,6hbfgdczbi3yg4sdpqgtu6s,1,51.0,33.1,2025-03-31T00:12:36.865Z,2025-04-01T00:17:36Z,"[{'id': 5613341061, 'qualifierId': 140, 'value': '69.4'}, {'id': 5613341059, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613341063, 'qualifierId': 141, 'value': '2.5'}, {'id': 5613341067, 'qualifierId': 213, 'value': '5.46'}, {'id': 5613341065, 'qualifierId': 212, 'value': '28.4'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794116419,60,1,1,4,48,6hbfgdczbi3yg4sdpqgtu6s,1,73.3,5.0,2025-03-31T00:12:40.977Z,2025-03-31T00:12:43Z,"[{'id': 5613341149, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613341157, 'qualifierId': 213, 'value': '0.31'}, {'id': 5613341153, 'qualifierId': 141, 'value': '9.0'}, {'id': 5613341155, 'qualifierId': 212, 'value': '8.8'}, {'id': 5613341151, 'qualifierId': 140, 'value': '81.3'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
